0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
13,3,46,81,67,30,2,7,32,41,39,48,55,44,23,5,2,16,21,17,40,94,141,166,166,126,66,33,37,34,13,6,17,25,25,21,12,11,28,31,14,11,23,14,0,7,12,4,8,22,20,7,23,74,112,90,34,8,29,45,29,20,48,77,63,31,18,18,23,35,48,45,29,17,26,45,41,15,0,3,4,12,36,46,24,3,2,5,2,9,31,64,105,136,134,107,81,66,53,37,20,17,39,63,63,50,37,21,6,1,2,0,4,20,29,24,30,48,52,34,16,8,2,1,9,18,24,27,23,12,7,9,11,14,29,47,52,42,38,62,99,101,56,12,12,45,61,46,30,22,22,49,87,87,48,16,5,2,12,38,50,28,14,46,96,100,54,17,11,13,18,40,51,30,10,16,22,18,27,37,25,5,0,0,0,1,10,33,65,81,55,15,17,43,33,4,5,27,29,11,1,6,9,1,2,9,6,1,4,4,4,10,10,12,32,51,48,35,29,35,35,15,2,22,47,37,12,0,2,15,22,12,2,4,13,49,99,99,52,24,23,23,30,44,43,39,50,48,20,16,59,89,62,19,5,4,3,9,14,8,3,8,17,27,41,48,35,32,53,54,25,22,46,45,18,4,10,10,16,54,77,45,9,7,9,11,30,73,124,117,43,0,19,30,14,15,39,53,47,37,27,25,52,99,123,95,43,15,17,24,48,99,117,70,24,28,47,48,35,20,14,25,34,22,4,0,1,1,15,44,56,45,33,31,28,17,5,0,4,14,27,47,73,94,95,63,15,6,61,126,139,99,54,33,22,8,0,9,33,47,36,14,1,1,4,15,33,39,21,29,81,91,41,35,88,110,86,67,54,28,5,0,4,14,35,80,147,184,157,102,62,39,29,35,48,47,21,6,12,5,6,48,67,29,1,12,49,110,148,111,42,6,6,28,54,55,24,8,35,71,77,62,37,6,6,49,77,61,61,97,118,100,66,30,7,8,15,12,8,14,18,16,23,38,33,12,4,10,10,3,2,13,24,32,51,80,87,62,30,14,19,46,65,48,20,11,12,16,25,31,35,47,75,108,106,57,10,0,7,8,7,3,9,28,27,6,9,27,36,52,64,44,10,0,13,19,10,2,1,4,15,25,23,19,20,16,10,33,80,96,68,40,34
27,9,38,58,38,12,1,12,40,50,40,34,30,22,13,2,6,22,20,9,31,74,90,78,67,58,41,22,11,7,3,3,10,15,20,30,33,23,17,16,8,0,7,15,18,29,37,22,3,1,4,0,9,35,51,35,7,6,31,42,21,13,56,97,73,20,9,31,43,40,29,17,17,33,43,31,8,1,14,23,15,11,28,46,33,6,1,13,13,13,33,60,75,76,63,56,80,118,124,81,22,1,18,35,50,78,82,43,12,8,7,7,13,15,6,6,22,34,31,23,21,20,11,2,3,11,17,16,6,1,8,16,17,21,33,38,27,12,10,30,60,71,47,11,4,30,46,40,35,29,22,37,57,46,19,12,15,8,2,13,27,23,13,34,78,84,41,6,2,10,32,60,57,35,37,49,34,15,22,29,15,2,6,22,42,55,62,82,117,138,115,70,43,30,13,2,2,9,17,11,1,19,38,22,1,4,8,4,2,1,5,8,2,11,53,93,92,62,42,45,49,30,12,27,54,50,21,2,2,9,10,4,0,0,4,32,68,64,26,3,4,6,12,24,32,38,44,35,7,9,64,110,81,21,3,16,18,20,28,24,9,1,0,7,22,38,27,3,7,24,18,8,23,34,17,0,6,17,36,84,103,56,16,18,19,13,20,56,122,140,65,8,33,60,40,25,44,66,69,53,23,10,36,68,61,26,11,36,64,47,12,13,22,7,22,78,104,79,45,20,4,6,12,7,1,5,9,7,13,34,52,56,49,35,19,10,10,11,8,19,58,101,107,79,53,35,16,6,19,38,44,36,25,15,5,0,7,23,41,42,23,9,13,14,7,6,29,51,38,17,30,32,14,48,113,110,56,37,49,43,23,9,1,0,13,58,131,165,119,56,29,26,23,25,33,33,20,20,31,16,12,61,83,33,1,27,69,113,141,109,41,3,10,27,33,28,13,0,14,43,46,27,13,3,2,27,54,62,67,80,76,54,28,11,14,28,26,8,2,13,17,5,13,44,47,15,0,14,25,16,2,1,17,39,55,59,51,37,21,6,10,47,81,67,28,6,1,3,9,12,10,10,17,29,31,16,2,1,5,10,12,4,7,24,17,3,24,42,31,37,63,55,17,6,34,62,62,45,27,16,16,18,13,15,35,47,36,37,65,69,36,11,7
43,26,37,38,21,15,9,4,15,20,11,4,2,5,9,5,11,29,27,7,10,29,30,18,12,14,18,15,5,0,1,0,0,4,13,30,45,33,9,2,4,5,17,30,27,25,28,19,9,12,10,2,4,12,10,2,1,12,27,27,9,6,43,77,52,6,8,36,34,12,2,7,24,39,31,7,2,26,46,38,18,8,17,36,37,15,9,29,35,19,17,24,17,5,0,7,47,117,149,98,23,2,15,13,27,82,103,61,24,15,13,13,13,4,4,20,35,28,9,2,11,22,23,21,24,29,28,19,15,29,51,50,28,20,30,26,10,7,18,22,20,26,32,16,2,12,27,33,35,22,8,17,29,16,3,19,42,42,20,2,8,21,19,30,63,68,32,4,0,4,26,44,36,38,71,75,32,5,13,16,6,5,16,40,74,98,103,111,138,165,163,135,93,41,4,4,7,0,6,11,4,23,53,40,10,2,4,1,1,4,11,13,2,7,51,100,99,55,29,47,76,75,55,50,60,51,23,4,4,9,8,6,5,3,5,19,37,35,16,3,0,0,2,8,10,9,9,7,0,7,45,76,52,6,8,35,37,30,34,28,12,3,2,5,17,36,42,22,7,13,16,11,23,43,36,11,6,21,46,82,88,47,25,35,27,8,3,14,53,77,38,10,53,91,76,60,65,61,45,30,15,11,25,26,5,5,40,77,83,53,19,17,21,23,75,149,149,85,37,17,5,0,0,0,9,26,36,31,26,31,47,65,70,50,19,4,11,20,30,62,112,128,84,26,7,12,14,9,6,5,2,1,1,0,1,13,26,30,33,26,9,12,40,52,36,22,37,70,72,36,8,2,3,31,67,54,13,5,19,21,18,18,12,3,1,24,74,91,51,12,9,18,22,17,14,18,23,35,45,23,5,38,59,23,2,36,75,100,118,103,53,14,11,15,3,4,21,14,1,8,11,2,5,9,1,4,16,19,15,13,10,7,3,7,32,57,48,16,0,3,4,0,26,71,70,20,1,32,53,37,10,0,11,29,32,21,17,22,19,4,3,30,54,41,11,0,2,5,7,6,1,1,2,3,6,9,7,2,9,28,35,15,1,9,7,4,27,34,7,6,36,37,10,13,59,103,106,78,51,30,16,6,0,11,51,83,64,32,36,44,27,10,7
59,45,41,28,17,28,26,6,0,0,0,3,3,2,4,1,7,29,37,21,8,6,4,1,0,5,18,21,6,1,14,16,5,2,9,23,37,30,9,0,5,16,34,34,14,12,16,3,4,25,26,10,4,1,2,17,32,33,25,15,3,2,19,35,22,5,16,28,16,11,33,53,47,26,7,4,24,48,46,22,5,2,9,30,47,38,34,60,68,34,5,5,6,12,27,26,27,71,106,67,10,10,23,4,14,73,97,62,28,16,10,9,4,1,20,39,32,13,5,9,18,26,32,37,41,39,27,17,27,60,84,62,20,19,43,43,33,41,53,40,12,10,31,31,16,18,31,38,34,14,0,9,18,7,0,21,59,80,55,11,2,21,27,27,38,33,9,4,6,0,6,10,9,53,111,92,22,1,18,25,41,62,57,40,43,60,73,81,103,132,149,146,116,53,3,9,22,8,6,13,5,10,31,32,16,5,0,3,14,21,24,18,5,1,28,65,64,28,21,65,109,108,74,44,35,30,15,5,7,11,9,6,7,11,16,21,25,21,12,5,2,1,1,2,2,3,5,4,1,1,9,16,7,0,23,44,34,26,29,16,2,7,19,26,32,42,50,40,19,7,6,8,22,46,49,19,1,13,36,57,57,38,40,53,31,2,2,4,4,13,6,8,49,79,75,81,89,59,13,2,16,29,25,6,7,68,135,129,69,29,37,64,73,79,126,167,127,50,14,13,12,8,5,11,28,44,48,46,43,38,40,57,73,60,24,2,5,7,13,58,117,113,44,4,28,43,19,4,31,62,57,29,7,1,14,36,39,21,14,14,2,13,55,71,47,23,30,67,98,76,29,4,0,5,14,10,1,4,5,2,13,27,22,9,1,8,28,31,13,2,3,12,31,33,15,12,30,49,58,36,3,8,26,13,4,27,51,63,82,93,69,31,17,16,9,27,62,50,11,0,0,2,24,39,25,7,0,0,5,7,3,0,1,10,40,67,58,29,8,2,3,17,64,120,112,42,14,56,85,58,17,2,10,19,13,2,10,22,18,7,8,19,21,12,9,16,19,14,12,7,0,6,23,35,43,42,24,4,15,56,68,32,2,3,2,1,19,27,15,16,30,23,6,14,47,70,61,41,35,35,29,19,8,16,65,109,80,18,11,41,47,37,32
51,36,29,14,8,30,40,22,8,5,9,14,7,0,4,8,12,27,39,35,26,23,19,7,0,19,54,57,20,5,36,49,22,4,9,15,16,15,13,12,14,26,43,31,10,31,53,38,36,57,49,24,13,16,46,97,108,70,30,10,1,0,2,6,12,20,26,16,10,44,96,104,56,10,1,18,35,34,17,4,3,3,4,22,47,54,60,91,100,51,4,6,25,40,59,48,15,25,54,34,6,26,53,49,54,78,73,41,22,10,2,5,3,10,39,46,16,0,20,42,42,29,24,29,30,21,8,6,23,53,67,42,16,38,70,64,50,51,50,31,9,15,43,49,35,30,34,35,31,21,16,20,18,7,1,13,48,79,65,18,1,19,25,12,7,2,3,26,31,11,3,1,18,97,161,107,16,4,26,38,82,135,131,81,39,25,28,38,57,81,95,99,89,48,6,9,27,16,5,9,5,0,4,10,10,3,3,24,51,59,44,19,4,0,8,23,24,16,41,97,122,94,49,16,4,7,7,3,3,6,6,2,2,11,23,29,26,17,9,5,4,3,2,3,12,30,39,26,6,0,2,3,5,13,24,20,13,28,36,11,3,39,77,82,62,44,37,30,17,5,1,2,7,21,34,23,9,19,38,43,35,28,43,57,30,0,20,42,28,9,1,3,22,32,29,50,76,54,13,14,44,53,29,1,23,111,180,145,53,9,23,45,50,63,97,107,60,10,3,18,22,13,10,26,43,37,24,29,40,36,23,27,53,63,36,4,4,9,3,22,72,82,36,26,80,99,42,1,33,74,60,21,1,2,23,50,41,8,4,14,2,11,56,66,31,6,9,38,82,86,42,5,1,4,2,0,2,7,2,2,28,53,41,13,1,2,6,10,20,27,11,2,30,44,20,16,43,65,72,57,19,0,8,11,11,21,24,18,34,64,67,37,16,13,20,54,88,61,14,3,2,4,40,73,61,29,13,22,39,34,11,1,6,14,34,53,52,38,27,24,30,50,104,172,171,85,32,69,101,66,18,3,8,12,6,0,9,17,6,1,14,17,7,7,28,42,31,18,22,22,6,1,23,60,90,92,53,7,15,67,78,32,7,25,26,5,6,24,33,33,29,19,12,15,21,17,7,8,20,23,21,23,16,17,62,111,83,14,11,59,74,53,37
16,6,17,11,1,21,36,25,11,5,6,7,2,2,19,37,39,32,28,26,26,30,27,9,2,43,107,109,42,6,46,70,34,6,15,17,4,5,18,28,27,29,38,25,7,34,70,78,94,111,83,44,30,47,111,186,181,104,38,10,2,2,1,4,21,35,27,6,16,71,118,101,41,3,7,23,22,7,2,16,30,25,11,12,28,38,50,85,102,56,4,11,38,45,47,35,5,7,34,28,6,28,84,118,114,85,50,37,40,23,1,4,10,16,38,40,14,7,33,50,37,12,6,18,21,8,2,10,20,26,29,29,42,70,71,43,27,25,18,13,15,29,51,53,35,22,20,29,40,45,42,34,20,9,3,5,22,45,43,14,2,12,12,1,1,9,31,65,65,39,27,20,43,139,200,123,17,4,21,24,66,127,145,117,75,38,13,11,30,50,49,37,37,33,15,7,12,7,0,5,11,11,11,13,9,0,7,39,75,87,65,25,1,2,9,13,19,33,67,102,94,50,19,6,2,8,16,16,14,15,16,9,1,4,15,21,18,10,4,3,5,7,5,5,16,42,62,44,8,2,19,24,19,12,4,3,28,72,74,22,2,57,121,123,73,30,14,8,5,2,1,6,4,0,19,41,47,51,50,30,11,8,23,39,24,4,35,76,61,22,2,1,11,14,2,9,36,35,15,24,49,49,25,3,15,65,105,81,26,4,12,20,27,44,58,48,16,0,16,39,38,13,5,29,39,16,3,18,30,20,3,7,47,89,73,18,3,34,45,27,33,59,49,37,72,100,63,17,21,31,14,4,13,18,31,51,38,5,9,25,5,8,53,54,13,0,7,15,42,57,28,1,10,25,22,11,6,7,2,9,51,90,70,22,3,5,1,6,38,58,30,1,18,30,13,20,52,61,58,54,30,4,3,10,19,27,18,1,10,44,59,37,12,7,20,56,71,31,5,22,17,0,31,74,68,31,17,35,48,27,2,5,16,16,21,33,39,43,48,49,48,51,85,154,172,91,27,63,98,56,8,1,3,3,3,0,9,21,13,9,21,20,3,5,26,34,22,23,48,62,38,7,11,59,116,137,91,19,6,50,54,13,28,91,93,32,0,17,31,25,17,23,31,28,16,6,12,34,42,18,1,11,14,5,34,83,76,28,33,79,82,46,18
5,19,51,48,26,25,28,13,2,0,0,1,0,2,17,35,39,26,12,6,6,11,13,3,4,47,109,113,45,2,39,69,37,8,18,19,3,3,21,32,26,16,20,18,2,6,35,72,118,138,102,52,32,46,103,165,156,90,36,11,2,3,5,13,33,40,20,2,26,76,94,60,18,1,6,13,9,3,11,39,60,55,30,11,8,9,14,42,69,49,8,9,29,29,26,23,9,11,36,35,4,13,81,133,111,59,41,68,88,56,10,1,7,9,18,23,19,19,24,21,10,1,12,32,29,11,10,25,25,9,9,46,95,104,57,10,3,6,2,9,20,30,39,36,21,16,26,46,64,60,40,25,18,13,8,3,5,15,18,8,2,4,2,1,10,25,52,81,81,65,55,33,45,141,204,129,23,2,11,5,21,56,73,72,58,31,4,6,42,68,52,15,2,17,25,15,2,0,8,16,19,27,46,57,39,8,2,22,47,69,70,43,12,3,9,16,24,38,54,60,41,14,6,10,10,16,32,43,46,49,50,38,17,5,6,7,3,1,1,0,3,8,9,8,16,44,78,69,20,1,18,26,14,2,7,37,87,132,125,57,3,23,76,81,38,10,6,2,0,0,3,23,29,9,14,48,63,54,31,6,11,26,20,16,15,11,37,71,55,14,0,8,23,34,19,4,14,19,5,5,16,17,15,16,14,13,15,8,0,7,21,34,52,62,49,23,4,2,27,60,60,20,0,18,20,2,6,21,15,3,4,17,54,110,118,50,0,36,80,52,18,45,67,39,25,45,44,21,10,5,6,32,54,45,38,45,27,2,21,37,10,7,45,40,4,7,22,14,14,22,9,0,18,34,27,12,6,10,13,28,81,126,97,31,6,12,4,4,39,68,47,13,11,12,4,21,45,33,18,23,19,5,1,5,12,16,10,8,30,62,68,44,21,13,17,32,25,0,25,74,57,7,13,48,45,15,7,30,40,21,9,16,14,4,9,20,29,44,54,45,26,11,18,64,93,46,8,57,94,44,2,13,15,2,0,1,11,36,42,31,25,19,5,0,7,13,17,35,63,78,60,26,16,53,116,152,114,33,0,25,24,4,66,162,149,50,0,17,27,13,13,37,50,35,14,7,25,59,70,39,12,22,28,7,4,37,55,43,53,83,74,36,12
37,71,97,85,54,36,21,4,1,5,7,5,4,1,0,4,8,5,1,0,2,2,1,1,12,35,60,58,21,0,34,64,37,5,7,8,0,10,31,37,22,3,6,25,29,23,32,63,102,115,83,38,14,13,30,48,47,34,24,13,3,2,5,16,35,35,11,5,39,73,62,26,3,0,6,16,20,18,22,42,65,67,46,22,8,3,0,9,36,46,23,3,3,9,26,41,33,23,36,42,25,31,77,93,51,22,49,96,106,64,15,0,2,1,3,7,15,17,6,2,16,31,39,42,31,10,10,32,34,9,4,56,121,119,55,9,8,8,1,5,10,11,16,17,19,40,70,87,83,53,17,6,17,23,14,3,1,3,5,4,2,0,0,3,12,27,48,64,64,66,64,32,28,103,162,113,31,5,5,0,4,13,14,10,7,4,8,42,99,126,99,46,7,6,26,29,13,11,33,43,27,28,73,108,79,23,0,3,6,23,50,61,42,12,0,3,7,10,12,10,5,0,2,4,3,7,23,41,52,62,70,62,38,19,11,4,0,10,20,14,6,9,13,16,30,69,121,120,54,4,5,14,9,13,42,79,101,119,129,97,34,0,8,11,3,9,15,6,4,4,7,38,55,29,11,25,29,16,3,26,99,129,66,9,6,11,24,43,29,3,2,12,22,34,27,11,14,21,11,4,3,0,4,18,25,18,10,10,17,30,39,45,59,61,40,18,5,0,24,68,76,31,2,8,7,2,9,9,0,7,25,26,28,67,107,74,9,13,60,46,5,32,78,57,11,3,7,3,0,0,14,43,57,42,32,30,10,2,33,48,16,7,32,25,2,14,32,20,5,3,0,3,17,22,14,2,0,11,21,40,94,137,102,30,5,12,5,3,34,61,49,21,8,2,1,20,35,17,0,7,10,3,2,1,0,0,3,27,65,82,67,42,31,28,18,7,1,23,91,136,93,24,8,24,23,5,2,23,36,27,18,11,0,11,35,38,30,41,45,20,3,10,9,9,19,8,5,63,97,41,2,31,36,7,0,4,9,33,48,32,14,8,5,4,6,12,21,26,28,30,28,19,14,33,78,114,97,37,3,14,12,11,82,159,119,24,5,39,37,12,16,43,44,18,2,8,25,53,72,59,38,45,55,36,5,4,26,42,58,78,77,55,34
58,83,81,58,33,17,5,1,10,17,14,12,19,31,39,34,20,7,1,5,9,6,0,10,38,52,37,15,3,10,40,57,33,4,3,6,8,30,57,61,38,9,2,29,55,57,48,48,56,60,46,19,2,2,8,5,1,8,18,15,5,1,2,11,26,23,5,13,52,69,41,10,1,4,18,34,32,19,14,23,43,55,44,25,13,10,11,11,23,46,46,23,11,28,63,85,69,37,28,38,49,68,84,56,10,12,62,92,75,35,8,5,4,0,0,1,7,7,1,19,60,69,39,19,16,6,3,30,47,23,0,27,77,82,45,21,19,12,6,13,10,1,4,7,16,59,109,117,82,37,5,3,24,35,22,4,0,2,2,3,5,3,1,3,12,27,37,31,26,43,55,30,15,53,92,76,35,10,1,1,7,10,10,9,7,14,39,82,120,124,99,65,27,6,19,29,15,10,39,57,30,17,69,120,92,34,15,17,6,3,27,63,74,46,17,10,6,1,1,2,1,0,1,6,7,1,1,10,17,28,46,52,39,30,26,12,0,17,42,36,16,11,14,20,41,91,151,156,84,14,2,17,23,34,62,73,49,42,75,93,61,25,15,10,12,23,17,2,7,10,6,25,41,24,7,5,4,1,15,98,230,251,124,16,0,4,5,14,8,0,6,8,5,10,9,3,13,24,24,28,33,21,3,3,21,44,55,48,41,49,57,54,53,53,42,26,11,1,22,68,76,36,5,2,5,8,5,0,17,36,33,18,3,7,46,63,24,2,27,29,4,23,66,60,22,3,1,5,10,9,9,17,20,13,13,13,4,11,43,49,23,11,19,14,8,21,31,21,8,2,2,7,14,15,9,6,10,22,22,22,58,98,74,18,1,7,2,6,31,45,33,14,3,0,3,22,38,34,25,24,17,7,8,12,16,21,33,57,74,60,30,15,24,39,31,9,11,60,120,129,80,27,6,9,14,8,1,9,17,12,5,0,20,77,113,84,44,39,31,3,13,62,67,21,0,5,17,59,86,40,0,23,32,6,5,13,7,14,26,19,5,0,0,4,11,14,10,1,1,8,13,12,10,13,28,51,56,33,15,23,23,16,50,79,39,6,49,88,59,17,18,31,21,7,19,40,47,49,56,50,35,36,54,61,37,6,5,32,61,85,100,97,71
47,54,34,12,2,0,5,18,27,23,14,16,39,77,108,105,71,31,7,1,3,2,0,15,52,72,46,8,2,23,42,40,23,18,28,28,25,47,76,80,56,21,0,13,37,36,18,7,6,12,18,14,2,9,46,77,66,34,16,13,7,1,1,6,12,10,4,20,53,56,24,3,0,3,20,36,26,8,1,3,16,29,25,16,9,5,14,20,18,37,66,69,59,67,91,100,80,44,20,19,36,60,66,35,2,13,54,72,52,17,0,2,3,0,0,0,2,3,9,47,87,68,14,4,27,18,0,27,65,51,13,2,15,20,15,16,16,7,15,36,27,3,3,4,2,41,105,114,67,24,9,11,25,35,23,3,1,5,2,2,9,9,4,7,22,37,33,11,1,21,40,30,18,26,42,47,34,13,11,27,30,17,17,29,33,36,48,59,53,36,30,35,28,13,13,16,6,2,28,48,24,7,50,95,77,37,32,36,23,12,20,50,81,76,56,46,34,18,13,14,10,1,8,34,48,28,7,4,1,1,15,23,22,36,58,47,14,8,29,30,14,13,17,16,30,72,122,133,84,23,7,24,35,37,44,37,9,4,35,50,36,35,48,45,37,30,10,0,16,21,7,4,6,2,1,4,15,22,32,125,255,255,135,22,0,0,4,11,6,3,8,5,0,3,3,2,10,14,17,42,69,61,29,7,23,67,90,61,24,33,64,68,55,49,41,25,9,9,35,68,64,29,5,1,4,9,8,26,67,63,17,12,30,12,4,29,29,10,18,33,31,33,42,32,14,7,8,15,19,12,2,0,1,0,2,7,13,26,37,31,16,9,7,7,14,25,25,17,10,10,13,16,17,15,10,8,19,38,30,3,15,50,41,7,1,6,0,6,24,24,11,3,1,1,7,23,44,51,48,44,32,19,19,26,35,47,57,61,47,17,0,4,18,37,42,22,12,35,59,54,33,13,1,3,16,16,4,0,1,0,1,12,55,125,149,101,50,35,19,2,27,81,84,31,4,14,15,25,47,36,11,15,18,7,16,25,11,3,9,14,13,10,5,6,11,8,0,19,69,101,82,48,35,30,18,15,22,22,20,35,43,25,14,12,3,35,104,117,59,14,10,9,6,23,56,74,62,43,31,23,12,8,22,54,67,34,2,22,72,107,120,114,83
44,41,23,13,17,28,45,55,44,23,11,15,34,66,97,102,75,36,9,2,3,2,0,6,25,38,27,4,5,28,36,19,12,34,53,41,31,52,76,74,54,26,6,10,19,9,2,17,29,21,22,31,15,1,53,129,122,47,8,20,21,4,1,5,3,2,7,23,41,36,16,10,8,4,21,46,40,20,9,1,1,6,8,19,22,3,7,28,19,21,67,98,84,62,54,51,47,36,17,3,6,21,29,18,3,2,18,40,52,42,20,3,1,6,7,3,3,7,21,57,76,41,5,38,79,48,1,23,69,68,33,10,3,0,0,5,5,0,14,43,33,2,11,23,7,22,79,94,51,15,10,10,12,19,11,0,11,22,8,0,12,16,8,19,47,58,40,14,4,15,28,33,34,38,47,51,33,13,38,84,81,36,15,24,28,22,17,8,0,5,18,24,21,16,17,25,35,41,46,39,13,1,29,58,50,29,22,19,16,19,21,30,50,59,56,49,33,14,6,9,11,6,21,65,87,55,21,18,14,5,9,9,6,37,94,108,63,19,8,5,6,23,31,14,11,37,66,77,63,31,12,19,28,24,18,9,0,10,29,23,3,9,30,40,41,32,10,3,19,23,12,5,6,9,4,6,37,48,21,72,195,208,100,21,2,2,17,21,7,6,10,4,6,17,21,22,19,4,6,51,96,98,67,37,40,74,86,42,1,23,68,67,36,22,21,18,19,34,56,67,48,16,1,0,0,5,20,62,102,71,7,18,62,42,3,11,25,16,11,26,41,42,27,7,0,3,6,8,7,2,0,1,1,0,1,9,23,27,17,5,0,0,1,5,11,18,16,8,7,19,31,33,30,27,20,5,3,23,27,7,15,43,32,3,4,11,2,2,10,6,0,0,1,3,10,25,41,41,35,42,42,28,19,18,19,24,28,24,11,4,22,45,43,31,26,16,2,2,11,15,7,0,9,25,28,18,11,14,14,9,10,16,35,70,82,59,38,25,9,7,26,42,37,17,8,11,5,0,18,35,34,29,22,19,28,28,12,1,3,9,19,27,33,39,39,26,22,77,173,210,147,71,54,55,27,3,7,12,9,24,44,34,9,1,13,55,93,73,21,2,5,2,11,43,66,61,40,22,10,3,2,2,1,30,79,72,15,9,74,129,126,88,47
42,32,19,19,31,51,69,66,40,16,9,10,10,14,25,35,33,18,10,21,27,15,2,0,0,1,2,1,9,29,33,10,3,33,51,39,43,71,78,58,38,24,19,29,30,13,27,87,115,75,45,62,49,4,25,100,98,24,10,56,55,14,0,5,0,4,15,21,26,27,30,44,44,30,47,84,80,46,23,8,0,0,8,40,52,14,7,47,41,17,53,95,76,34,14,13,21,24,15,4,4,8,9,7,6,4,0,8,45,83,74,32,10,17,21,15,14,18,32,54,52,18,18,83,122,68,5,15,51,49,28,16,17,19,8,0,9,17,26,38,23,1,21,44,28,26,59,69,38,12,7,3,2,5,1,8,46,63,29,2,15,22,18,44,80,73,34,10,10,15,24,37,45,59,84,86,43,9,45,107,102,44,11,14,12,2,0,5,33,78,92,55,16,9,24,50,78,89,73,42,12,0,10,23,22,12,3,2,9,18,18,13,15,22,23,19,14,9,2,0,7,13,33,76,86,43,16,29,24,6,11,14,1,20,82,122,99,49,15,2,13,42,47,15,3,25,37,34,39,39,21,6,10,17,18,13,4,3,15,23,16,4,1,19,48,51,23,3,4,4,3,7,24,42,27,15,60,78,19,21,107,122,57,21,13,10,17,11,6,30,35,8,2,21,39,48,36,7,15,75,118,109,76,46,33,40,35,8,7,56,93,66,17,0,11,28,46,61,64,52,30,9,1,2,0,4,23,62,91,70,26,24,45,35,14,14,19,14,4,0,10,19,14,4,6,14,19,18,16,13,7,1,1,8,10,13,21,19,6,6,15,22,24,17,6,7,9,2,5,29,51,53,45,46,54,39,10,0,5,6,27,49,30,1,6,14,6,6,11,7,6,5,2,5,14,28,34,20,12,29,37,19,6,5,2,0,3,4,6,22,59,96,92,49,12,1,5,17,32,28,5,10,61,88,50,10,16,32,24,7,6,9,5,3,7,14,20,11,0,11,19,6,3,11,6,4,15,24,25,26,27,26,25,28,29,20,8,3,2,1,8,27,57,82,84,59,43,90,180,204,122,38,30,40,14,0,25,37,14,3,20,27,16,13,22,36,38,15,1,19,36,36,42,51,43,24,11,6,3,0,10,20,7,11,72,106,48,0,49,120,119,59,10
